UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
PR;41;17909;Palotina;0;35011;
GO;52;16007;Panamá;0;2455;
RS;43;13904;Panambi;0;43515;
ES;32;4005;Pancas;0;18893;
PE;26;10202;Panelas;0;22991;
SP;35;35408;Panorama;0;14964;
RS;43;13953;Pantano Grande;0;10212;
AL;27;6406;Pão de Açúcar;0;23823;
MG;31;46909;Papagaios;0;13920;
SC;42;12205;Papanduva;0;19150;
PI;22;7553;Paquetá;0;3813;
MG;31;47105;Pará de Minas;0;97139;
RJ;33;3609;Paracambi;0;41375;
MG;31;47006;Paracatu;0;94023;
CE;23;10209;Paracuru;0;38980;
PA;15;5502;Paragominas;0;105550;
MG;31;47204;Paraguaçu;0;21723;
SP;35;35507;Paraguaçu Paulista;0;41120;
RS;43;14001;Paraí;0;7194;
RJ;33;3708;Paraíba do Sul;0;42063;
MA;21;7704;Paraibano;0;18274;
SP;35;35606;Paraibuna;0;17667;
CE;23;10258;Paraipaba;0;32216;
SC;42;12239;Paraíso;0;4267;
SP;35;35705;Paraíso;0;6099;
MS;50;6275;Paraíso das Águas;0;5510;
PR;41;18006;Paraíso do Norte;0;13245;
RS;43;14027;Paraíso do Sul;0;6519;
TO;17;16109;Paraíso do Tocantins;0;52360;
MG;31;47303;Paraisópolis;0;20445;
CE;23;10308;Parambu;0;31445;
BA;29;23605;Paramirim;0;20351;
CE;23;10407;Paramoti;0;10384;
RN;24;8607;Paraná;0;3934;
TO;17;16208;Paranã;0;10542;
PR;41;18105;Paranacity;0;9557;
PR;41;18204;Paranaguá;0;145829;
MS;50;6309;Paranaíba;0;40957;
GO;52;16304;Paranaiguara;0;7607;
MT;51;6299;Paranaíta;0;11671;
SP;35;35804;Paranapanema;0;19395;
PR;41;18303;Paranapoema;0;2398;
SP;35;35903;Paranapuã;0;4031;
PE;26;10301;Paranatama;0;12199;
MT;51;6307;Paranatinga;0;26423;
PR;41;18402;Paranavaí;0;92001;
MS;50;6358;Paranhos;0;12921;
MG;31;47402;Paraopeba;0;24107;
SP;35;36000;Parapuã;0;10580;
PB;25;10659;Parari;0;1720;
BA;29;23704;Paratinga;0;29252;
RJ;33;3807;Paraty;0;45243;
RN;24;8706;Paraú;0;3579;
PA;15;5536;Parauapebas;0;267836;
GO;52;16403;Paraúna;0;10659;
RN;24;8805;Parazinho;0;4801;
SP;35;36109;Pardinho;0;7153;
RS;43;14035;Pareci Novo;0;4319;
RO;11;1450;Parecis;0;4125;
RN;24;8904;Parelhas;0;21499;
AL;27;6422;Pariconha;0;10573;
AM;13;3403;Parintins;0;96372;
BA;29;23803;Paripiranga;0;26604;
AL;27;6448;Paripueira;0;13835;
SP;35;36208;Pariquera-Açu;0;19233;
SP;35;36257;Parisi;0;2892;
PI;22;7603;Parnaguá;0;10103;
PI;22;7702;Parnaíba;0;162159;
PE;26;10400;Parnamirim;0;18612;
RN;24;3251;Parnamirim;0;252716;
MA;21;7803;Parnarama;0;31250;
RS;43;14050;Parobé;0;52052;
RN;24;9100;Passa e Fica;0;11102;
MG;31;47600;Passa Quatro;0;15515;
RS;43;14068;Passa Sete;0;3983;
MG;31;47709;Passa Tempo;0;8473;
MG;31;47808;Passa Vinte;0;2233;
MG;31;47501;Passabém;0;1600;
PB;25;10709;Passagem;0;2463;
RN;24;9209;Passagem;0;3115;
MA;21;7902;Passagem Franca;0;17220;
PI;22;7751;Passagem Franca do Piauí;0;4135;
PE;26;10509;Passira;0;28340;
AL;27;6505;Passo de Camaragibe;0;13804;
SC;42;12254;Passo de Torres;0;12897;
RS;43;14076;Passo do Sobrado;0;6025;
RS;43;14100;Passo Fundo;0;206215;
MG;31;47907;Passos;0;111939;
SC;42;12270;Passos Maia;0;4034;
MA;21;8009;Pastos Bons;0;18802;
MG;31;47956;Patis;0;4837;
PR;41;18451;Pato Bragado;0;5733;
PR;41;18501;Pato Branco;0;91836;
PB;25;10808;Patos;0;103165;
MG;31;48004;Patos de Minas;0;159235;
PI;22;7777;Patos do Piauí;0;5425;
MG;31;48103;Patrocínio;0;89826;
MG;31;48202;Patrocínio do Muriaé;0;5576;
SP;35;36307;Patrocínio Paulista;0;14512;
RN;24;9308;Patu;0;11007;
RJ;33;3856;Paty do Alferes;0;29619;
BA;29;23902;Pau Brasil;0;9370;
TO;17;16307;Pau D'Arco;0;4043;
PA;15;5551;Pau D'Arco;0;6931;
PI;22;7793;Pau D'Arco do Piauí;0;3880;
RN;24;9407;Pau dos Ferros;0;30479;
PE;26;10608;Paudalho;0;56665;
AM;13;3502;Pauini;0;19373;
MG;31;48301;Paula Cândido;0;8659;
PR;41;18600;Paula Freitas;0;5666;
SP;35;36406;Paulicéia;0;7955;
SP;35;36505;Paulínia;0;110537;
MA;21;8058;Paulino Neves;0;17056;
PB;25;10907;Paulista;0;11834;
PE;26;10707;Paulista;0;342167;
PI;22;7801;Paulistana;0;21055;
SP;35;36570;Paulistânia;0;2090;
MG;31;48400;Paulistas;0;4389;
BA;29;24009;Paulo Afonso;0;112870;
RS;43;14134;Paulo Bento;0;2144;
SP;35;36604;Paulo de Faria;0;7400;
PR;41;18709;Paulo Frontin;0;6343;
AL;27;6604;Paulo Jacinto;0;6576;
SC;42;12304;Paulo Lopes;0;9063;
MA;21;8108;Paulo Ramos;0;20341;
MG;31;48509;Pavão;0;8047;
RS;43;14159;Paverama;0;7978;
PI;22;7850;Pavussu;0;3628;
BA;29;24058;Pé de Serra;0;13243;
PR;41;18808;Peabiru;0;13346;
MG;31;48608;Peçanha;0;17446;
SP;35;36703;Pederneiras;0;44827;
PE;26;10806;Pedra;0;22795;
MG;31;48707;Pedra Azul;0;24410;
SP;35;36802;Pedra Bela;0;6557;
MG;31;48756;Pedra Bonita;0;7320;
PB;25;11004;Pedra Branca;0;3739;
CE;23;10506;Pedra Branca;0;40187;
AP;16;154;Pedra Branca do Amapari;0;12847;
MG;31;48806;Pedra do Anta;0;3311;
MG;31;48905;Pedra do Indaiá;0;4112;
MG;31;49002;Pedra Dourada;0;2757;
RN;24;9506;Pedra Grande;0;3618;
PB;25;11103;Pedra Lavrada;0;6859;
SE;28;5000;Pedra Mole;0;2778;
RN;24;9605;Pedra Preta;0;2441;
MT;51;6372;Pedra Preta;0;18066;
MG;31;49101;Pedralva;0;10760;
SP;35;36901;Pedranópolis;0;2787;
BA;29;24108;Pedrão;0;6235;
RS;43;14175;Pedras Altas;0;2061;
PB;25;11202;Pedras de Fogo;0;29662;
MG;31;49150;Pedras de Maria da Cruz;0;10433;
SC;42;12403;Pedras Grandes;0;4245;
SP;35;37008;Pedregulho;0;15525;
SP;35;37107;Pedreira;0;43112;
MA;21;8207;Pedreiras;0;37050;
SE;28;5109;Pedrinhas;0;7396;
SP;35;37156;Pedrinhas Paulista;0;2804;
MG;31;49200;Pedrinópolis;0;3344;
TO;17;16505;Pedro Afonso;0;14055;
BA;29;24207;Pedro Alexandre;0;13954;
RN;24;9704;Pedro Avelino;0;6242;
ES;32;4054;Pedro Canário;0;21522;
SP;35;37206;Pedro de Toledo;0;11281;
MA;21;8256;Pedro do Rosário;0;24320;
MS;50;6408;Pedro Gomes;0;6941;
PI;22;7900;Pedro II;0;37894;
PI;22;7934;Pedro Laurentino;0;2458;
MG;31;49309;Pedro Leopoldo;0;62580;
RS;43;14209;Pedro Osório;0;7484;
PB;25;12721;Pedro Régis;0;5766;
MG;31;49408;Pedro Teixeira;0;1810;
RN;24;9803;Pedro Velho;0;13824;
TO;17;16604;Peixe;0;9317;
PA;15;5601;Peixe-Boi;0;8285;
MT;51;6422;Peixoto de Azevedo;0;32714;
RS;43;14308;Pejuçara;0;3745;
RS;43;14407;Pelotas;0;325685;
CE;23;10605;Penaforte;0;8972;
MA;21;8306;Penalva;0;32511;
SP;35;37305;Penápolis;0;61679;
RN;24;9902;Pendências;0;12278;
AL;27;6703;Penedo;0;58593;
SC;42;12502;Penha;0;33663;
CE;23;10704;Pentecoste;0;37813;
MG;31;49507;Pequeri;0;3351;
MG;31;49606;Pequi;0;4155;
TO;17;16653;Pequizeiro;0;4921;
MG;31;49705;Perdigão;0;12268;
MG;31;49804;Perdizes;0;17151;
MG;31;49903;Perdões;0;21384;
SP;35;37404;Pereira Barreto;0;24095;
SP;35;37503;Pereiras;0;8737;
CE;23;10803;Pereiro;0;15501;
MA;21;8405;Peri Mirim;0;11108;
MG;31;49952;Periquito;0;6553;
SC;42;12601;Peritiba;0;2992;
MA;21;8454;Peritoró;0;20479;
PR;41;18857;Perobal;0;7189;
PR;41;18907;Pérola;0;11878;
PR;41;19004;Pérola d'Oeste;0;6221;
GO;52;16452;Perolândia;0;2964;
SP;35;37602;Peruíbe;0;68352;
MG;31;50000;Pescador;0;3570;
SC;42;12650;Pescaria Brava;0;10190;
PE;26;10905;Pesqueira;0;62610;
SC;42;12700;Petrolândia;0;6716;
PE;26;11002;Petrolândia;0;34161;
PE;26;11101;Petrolina;0;386791;
GO;52;16809;Petrolina de Goiás;0;9573;
RJ;33;3906;Petrópolis;0;278881;
AL;27;6802;Piaçabuçu;0;15908;
SP;35;37701;Piacatu;0;5519;
PB;25;11301;Piancó;0;16441;
BA;29;24306;Piatã;0;20086;
MG;31;50109;Piau;0;2796;
RS;43;14423;Picada Café;0;5351;
PA;15;5635;Piçarra;0;12832;
PI;22;8007;Picos;0;83090;
PB;25;11400;Picuí;0;18333;
SP;35;37800;Piedade;0;52970;
MG;31;50158;Piedade de Caratinga;0;8529;
MG;31;50208;Piedade de Ponte Nova;0;3976;
MG;31;50307;Piedade do Rio Grande;0;4604;
MG;31;50406;Piedade dos Gerais;0;5019;
PR;41;19103;Piên;0;13655;
BA;29;24405;Pilão Arcado;0;35357;
PB;25;11509;Pilar;0;12311;
AL;27;6901;Pilar;0;35370;
GO;52;16908;Pilar de Goiás;0;2328;
SP;35;37909;Pilar do Sul;0;27619;
RN;24;10009;Pilões;0;2965;
PB;25;11608;Pilões;0;6815;
PB;25;11707;Pilõezinhos;0;5329;
MG;31;50505;Pimenta;0;8563;
RO;11;189;Pimenta Bueno;0;35079;
PI;22;8106;Pimenteiras;0;11341;
RO;11;1468;Pimenteiras do Oeste;0;2156;
BA;29;24504;Pindaí;0;14731;
SP;35;38006;Pindamonhangaba;0;165428;
MA;21;8504;Pindaré-Mirim;0;31429;
AL;27;7008;Pindoba;0;2731;
BA;29;24603;Pindobaçu;0;19083;
SP;35;38105;Pindorama;0;14542;
TO;17;17008;Pindorama do Tocantins;0;4478;
CE;23;10852;Pindoretama;0;23391;
MG;31;50539;Pingo-d'Água;0;4706;
PR;41;19152;Pinhais;0;127019;
RS;43;14456;Pinhal;0;2959;
RS;43;14464;Pinhal da Serra;0;2248;
PR;41;19251;Pinhal de São Bento;0;2761;
RS;43;14472;Pinhal Grande;0;3805;
PR;41;19202;Pinhalão;0;6566;
SP;35;38204;Pinhalzinho;0;15224;
SC;42;12908;Pinhalzinho;0;21972;
SE;28;5208;Pinhão;0;5677;
PR;41;19301;Pinhão;0;29886;
RJ;33;3955;Pinheiral;0;24298;
RS;43;14498;Pinheirinho do Vale;0;4540;
MA;21;8603;Pinheiro;0;84621;
RS;43;14506;Pinheiro Machado;0;11214;
SC;42;13005;Pinheiro Preto;0;3473;
ES;32;4104;Pinheiros;0;23915;
BA;29;24652;Pintadas;0;10325;
RS;43;14548;Pinto Bandeira;0;2723;
MG;31;50570;Pintópolis;0;7084;
PI;22;8205;Pio IX;0;17613;
MA;21;8702;Pio XII;0;21886;
SP;35;38303;Piquerobi;0;3264;
CE;23;10902;Piquet Carneiro;0;16616;
SP;35;38501;Piquete;0;12490;
SP;35;38600;Piracaia;0;26029;
GO;52;17104;Piracanjuba;0;24883;
MG;31;50604;Piracema;0;6700;
SP;35;38709;Piracicaba;0;423323;
PI;22;8304;Piracuruca;0;28846;
RJ;33;4003;Piraí;0;27474;
BA;29;24678;Piraí do Norte;0;10974;
PR;41;19400;Piraí do Sul;0;23651;
SP;35;38808;Piraju;0;29436;
MG;31;50703;Pirajuba;0;5537;
SP;35;38907;Pirajuí;0;22431;
SE;28;5307;Pirambu;0;7913;
MG;31;50802;Piranga;0;17018;
SP;35;39004;Pirangi;0;10885;
MG;31;50901;Piranguçu;0;6041;
MG;31;51008;Piranguinho;0;9120;
GO;52;17203;Piranhas;0;11712;
AL;27;7107;Piranhas;0;22609;
MA;21;8801;Pirapemas;0;17714;
MG;31;51107;Pirapetinga;0;11077;
RS;43;14555;Pirapó;0;2260;
MG;31;51206;Pirapora;0;55606;
SP;35;39103;Pirapora do Bom Jesus;0;18370;
SP;35;39202;Pirapozinho;0;25348;
PR;41;19509;Piraquara;0;118730;
TO;17;17206;Piraquê;0;2282;
SP;35;39301;Pirassununga;0;73545;
RS;43;14605;Piratini;0;17504;
SP;35;39400;Piratininga;0;15108;
SC;42;13104;Piratuba;0;5769;
MG;31;51305;Piraúba;0;11610;
GO;52;17302;Pirenópolis;0;26690;
GO;52;17401;Pires do Rio;0;32373;
CE;23;10951;Pires Ferreira;0;10606;
BA;29;24702;Piripá;0;9171;
PI;22;8403;Piripiri;0;65538;
BA;29;24801;Piritiba;0;17566;
PB;25;11806;Pirpirituba;0;9340;
PR;41;19608;Pitanga;0;33678;
PR;41;19657;Pitangueiras;0;3046;
SP;35;39509;Pitangueiras;0;33674;
MG;31;51404;Pitangui;0;26685;
PB;25;11905;Pitimbu;0;16751;
TO;17;17503;Pium;0;7128;
ES;32;4203;Piúma;0;22300;
MG;31;51503;Piumhi;0;36062;
PA;15;5650;Placas;0;18668;
AC;12;385;Plácido de Castro;0;16560;
GO;52;17609;Planaltina;0;105031;
PR;41;19707;Planaltina do Paraná;0;4070;
BA;29;24900;Planaltino;0;8022;
SP;35;39608;Planalto;0;4389;
RS;43;14704;Planalto;0;10406;
PR;41;19806;Planalto;0;14374;
BA;29;25006;Planalto;0;23334;
SC;42;13153;Planalto Alegre;0;2946;
MT;51;6455;Planalto da Serra;0;3166;
MG;31;51602;Planura;0;11145;
SP;35;39707;Platina;0;3025;
SP;35;39806;Poá;0;103765;
PE;26;11200;Poção;0;10500;
MA;21;8900;Poção de Pedras;0;17161;
PB;25;12002;Pocinhos;0;17469;
RN;24;10108;Poço Branco;0;12390;
PB;25;12036;Poço Dantas;0;3830;
RS;43;14753;Poço das Antas;0;2171;
AL;27;7206;Poço das Trincheiras;0;12728;
PB;25;12077;Poço de José de Moura;0;4006;
MG;31;51701;Poço Fundo;0;16390;
SE;28;5406;Poço Redondo;0;33439;
SE;28;5505;Poço Verde;0;21794;
BA;29;25105;Poções;0;48293;
MT;51;6505;Poconé;0;31217;
MG;31;51800;Poços de Caldas;0;163742;
MG;31;51909;Pocrane;0;8350;
BA;29;25204;Pojuca;0;32136;
SP;35;39905;Poloni;0;5592;
PB;25;12101;Pombal;0;32473;
PE;26;11309;Pombos;0;27552;
SC;42;13203;Pomerode;0;34289;
SP;35;40002;Pompéia;0;20196;
MG;31;52006;Pompéu;0;31047;
SP;35;40101;Pongaí;0;3395;
PA;15;5700;Ponta de Pedras;0;24984;
PR;41;19905;Ponta Grossa;0;358371;
MS;50;6606;Ponta Porã;0;92017;
SP;35;40200;Pontal;0;37607;
MT;51;6653;Pontal do Araguaia;0;6932;
PR;41;19954;Pontal do Paraná;0;30425;
GO;52;17708;Pontalina;0;18309;
SP;35;40259;Pontalinda;0;4127;
RS;43;14779;Pontão;0;3296;
SC;42;13302;Ponte Alta;0;4437;
TO;17;17800;Ponte Alta do Bom Jesus;0;4220;
SC;42;13351;Ponte Alta do Norte;0;3210;
TO;17;17909;Ponte Alta do Tocantins;0;7586;
MT;51;6703;Ponte Branca;0;2008;
MG;31;52105;Ponte Nova;0;57776;
RS;43;14787;Ponte Preta;0;1575;
SC;42;13401;Ponte Serrada;0;10649;
MT;51;6752;Pontes e Lacerda;0;52018;
SP;35;40309;Pontes Gestal;0;2387;
ES;32;4252;Ponto Belo;0;6497;
MG;31;52131;Ponto Chique;0;3747;
MG;31;52170;Ponto dos Volantes;0;10883;
BA;29;25253;Ponto Novo;0;17938;
SP;35;40408;Populina;0;4127;
CE;23;11009;Poranga;0;12065;
SP;35;40507;Porangaba;0;10451;
GO;52;18003;Porangatu;0;44317;
RJ;33;4102;Porciúncula;0;17288;
PR;41;20002;Porecatu;0;11624;
RN;24;10207;Portalegre;0;7601;
RS;43;14803;Portão;0;34071;
GO;52;18052;Porteirão;0;4070;
CE;23;11108;Porteiras;0;17050;
MG;31;52204;Porteirinha;0;37438;
PA;15;5809;Portel;0;62503;
GO;52;18102;Portelândia;0;3280;
PI;22;8502;Porto;0;12052;
AC;12;807;Porto Acre;0;16693;
RS;43;14902;Porto Alegre;1;1332833;
MT;51;6778;Porto Alegre do Norte;0;12127;
PI;22;8551;Porto Alegre do Piauí;0;2364;
TO;17;18006;Porto Alegre do Tocantins;0;2866;
PR;41;20101;Porto Amazonas;0;4098;
PR;41;20150;Porto Barreiro;0;3110;
SC;42;13500;Porto Belo;0;27688;
AL;27;7305;Porto Calvo;0;24071;
SE;28;5604;Porto da Folha;0;26576;
PA;15;5908;Porto de Moz;0;40597;
AL;27;7404;Porto de Pedras;0;9295;
RN;24;10256;Porto do Mangue;0;5228;
MT;51;6802;Porto dos Gaúchos;0;5593;
MT;51;6828;Porto Esperidião;0;10204;
MT;51;6851;Porto Estrela;0;3224;
SP;35;40606;Porto Feliz;0;56497;
SP;35;40705;Porto Ferreira;0;52649;
MG;31;52303;Porto Firme;0;10569;
MA;21;9007;Porto Franco;0;23903;
AP;16;535;Porto Grande;0;17848;
RS;43;15008;Porto Lucena;0;4360;
RS;43;15057;Porto Mauá;0;2142;
MS;50;6903;Porto Murtinho;0;12859;
TO;17;18204;Porto Nacional;0;64418;
RJ;33;4110;Porto Real;0;20373;
AL;27;7503;Porto Real do Colégio;0;19846;
PR;41;20200;Porto Rico;0;3182;
MA;21;9056;Porto Rico do Maranhão;0;5954;
BA;29;25303;Porto Seguro;0;168326;
SC;42;13609;Porto União;0;32970;
RO;11;205;Porto Velho;1;460434;
RS;43;15073;Porto Vera Cruz;0;1560;
PR;41;20309;Porto Vitória;0;3562;
AC;12;393;Porto Walter;0;10735;
RS;43;15107;Porto Xavier;0;9938;
GO;52;18300;Posse;0;34914;
MG;31;52402;Poté;0;13666;
CE;23;11207;Potengi;0;8833;
SP;35;40754;Potim;0;20392;
BA;29;25402;Potiraguá;0;10274;
SP;35;40804;Potirendaba;0;18496;
CE;23;11231;Potiretama;0;5974;
MG;31;52501;Pouso Alegre;0;152217;
MG;31;52600;Pouso Alto;0;6566;
RS;43;15131;Pouso Novo;0;1739;
SC;42;13708;Pouso Redondo;0;17123;
MT;51;7008;Poxoréu;0;23283;
SP;35;40853;Pracinha;0;2578;
AP;16;550;Pracuúba;0;3803;
BA;29;25501;Prado;0;35003;
PR;41;20333;Prado Ferreira;0;3709;
SP;35;40903;Pradópolis;0;17078;
MG;31;52709;Prados;0;9048;
SC;42;13807;Praia Grande;0;8270;
SP;35;41000;Praia Grande;0;349935;
TO;17;18303;Praia Norte;0;9044;
PA;15;6005;Prainha;0;35577;
PR;41;20358;Pranchita;0;5737;
PB;25;12200;Prata;0;3915;
MG;31;52808;Prata;0;28342;
PI;22;8601;Prata do Piauí;0;3042;
SP;35;41059;Pratânia;0;5126;
MG;31;52907;Pratápolis;0;8406;
MG;31;53004;Pratinha;0;3559;
SP;35;41109;Presidente Alves;0;3804;
MG;31;53103;Presidente Bernardes;0;4850;
SP;35;41208;Presidente Bernardes;0;14490;
SC;42;13906;Presidente Castello Branco;0;1689;
PR;41;20408;Presidente Castelo Branco;0;4336;
BA;29;25600;Presidente Dutra;0;15130;
MA;21;9106;Presidente Dutra;0;45155;
SP;35;41307;Presidente Epitácio;0;39505;
AM;13;3536;Presidente Figueiredo;0;30668;
SC;42;14003;Presidente Getúlio;0;20010;
BA;29;25709;Presidente Jânio Quadros;0;12621;
MG;31;53202;Presidente Juscelino;0;3465;
MA;21;9205;Presidente Juscelino;0;11356;
TO;17;18402;Presidente Kennedy;0;3047;
ES;32;4302;Presidente Kennedy;0;13696;
MG;31;53301;Presidente Kubitschek;0;3071;
RS;43;15149;Presidente Lucena;0;3077;
MA;21;9239;Presidente Médici;0;4696;
RO;11;254;Presidente Médici;0;19327;
SC;42;14102;Presidente Nereu;0;2301;
MG;31;53400;Presidente Olegário;0;18765;
SP;35;41406;Presidente Prudente;0;225668;
MA;21;9270;Presidente Sarney;0;17511;
BA;29;25758;Presidente Tancredo Neves;0;27734;
MA;21;9304;Presidente Vargas;0;10549;
SP;35;41505;Presidente Venceslau;0;35201;
PA;15;6104;Primavera;0;10851;
PE;26;11408;Primavera;0;13857;
RO;11;1476;Primavera de Rondônia;0;3076;
MT;51;7040;Primavera do Leste;0;85146;
MA;21;9403;Primeira Cruz;0;13614;
PR;41;20507;Primeiro de Maio;0;10082;
SC;42;14151;Princesa;0;2964;
PB;25;12309;Princesa Isabel;0;21114;
GO;52;18391;Professor Jamil;0;3649;
RS;43;15156;Progresso;0;5340;
SP;35;41604;Promissão;0;35131;
SE;28;5703;Propriá;0;26618;
RS;43;15172;Protásio Alves;0;2025;
MG;31;53608;Prudente de Morais;0;11466;
PR;41;20606;Prudentópolis;0;49393;
TO;17;18451;Pugmil;0;2193;
RN;24;10405;Pureza;0;9362;
RS;43;15206;Putinga;0;3747;
PB;25;12408;Puxinanã;0;14277;
SP;35;41653;Quadra;0;3405;
RS;43;15305;Quaraí;0;23500;
MG;31;53707;Quartel Geral;0;3179;
PR;41;20655;Quarto Centenário;0;4201;
SP;35;41703;Quatá;0;13163;
PR;41;20705;Quatiguá;0;8099;
PA;15;6112;Quatipuru;0;11524;
RJ;33;4128;Quatis;0;13682;
PR;41;20804;Quatro Barras;0;24191;
RS;43;15313;Quatro Irmãos;0;1552;
PR;41;20853;Quatro Pontes;0;4480;
AL;27;7602;Quebrangulo;0;11080;
PR;41;20903;Quedas do Iguaçu;0;30738;
PI;22;8650;Queimada Nova;0;8738;
BA;29;25808;Queimadas;0;25988;
PB;25;12507;Queimadas;0;47658;
RJ;33;4144;Queimados;0;140523;
SP;35;41802;Queiroz;0;3265;
SP;35;41901;Queluz;0;9159;
MG;31;53806;Queluzito;0;1770;
MT;51;7065;Querência;0;26769;
PR;41;21000;Querência do Norte;0;10685;
RS;43;15321;Quevedos;0;2507;
BA;29;25907;Quijingue;0;25272;
SC;42;14201;Quilombo;0;11022;
PR;41;21109;Quinta do Sol;0;5001;
SP;35;42008;Quintana;0;7038;
RS;43;15354;Quinze de Novembro;0;3910;
PE;26;11507;Quipapá;0;17928;
GO;52;18508;Quirinópolis;0;48447;
RJ;33;4151;Quissamã;0;22393;
PR;41;21208;Quitandinha;0;18398;
CE;23;11264;Quiterianópolis;0;20213;
PB;25;12606;Quixaba;0;1743;
PE;26;11533;Quixaba;0;6554;
BA;29;25931;Quixabeira;0;9461;
CE;23;11306;Quixadá;0;84168;
CE;23;11355;Quixelô;0;15910;
CE;23;11405;Quixeramobim;0;82177;
CE;23;11504;Quixeré;0;20874;
RN;24;10504;Rafael Fernandes;0;5432;
RN;24;10603;Rafael Godeiro;0;2934;
BA;29;25956;Rafael Jambeiro;0;19662;
SP;35;42107;Rafard;0;8965;
PR;41;21257;Ramilândia;0;4221;
SP;35;42206;Rancharia;0;28588;
PR;41;21307;Rancho Alegre;0;3512;
PR;41;21356;Rancho Alegre D'Oeste;0;2618;
SC;42;14300;Rancho Queimado;0;3279;
MA;21;9452;Raposa;0;30839;
MG;31;53905;Raposos;0;16279;
MG;31;54002;Raul Soares;0;23423;
PR;41;21406;Realeza;0;19247;
PR;41;21505;Rebouças;0;14514;
PE;26;11606;Recife;1;1488920;
MG;31;54101;Recreio;0;11007;
TO;17;18501;Recursolândia;0;3421;
CE;23;11603;Redenção;0;27214;
PA;15;6138;Redenção;0;85597;
SP;35;42305;Redenção da Serra;0;4494;
PI;22;8700;Redenção do Gurguéia;0;8394;
RS;43;15404;Redentora;0;9738;
MG;31;54150;Reduto;0;7848;
PI;22;8809;Regeneração;0;17133;
SP;35;42404;Regente Feijó;0;20145;
SP;35;42503;Reginópolis;0;7662;
SP;35;42602;Registro;0;59947;
RS;43;15453;Relvado;0;1796;
BA;29;26004;Remanso;0;40586;
PB;25;12705;Remígio;0;17885;
PR;41;21604;Renascença;0;6845;
CE;23;11702;Reriutaba;0;18606;
RJ;33;4201;Resende;0;129612;
MG;31;54200;Resende Costa;0;11230;
PR;41;21703;Reserva;0;24573;
MT;51;7156;Reserva do Cabaçal;0;2122;
PR;41;21752;Reserva do Iguaçu;0;6553;
MG;31;54309;Resplendor;0;17226;
MG;31;54408;Ressaquinha;0;4548;
SP;35;42701;Restinga;0;6404;
RS;43;15503;Restinga Sêca;0;14939;
BA;29;26103;Retirolândia;0;13651;
PB;25;12747;Riachão;0;2927;
MA;21;9502;Riachão;0;22145;
BA;29;26202;Riachão das Neves;0;21642;
PB;25;12754;Riachão do Bacamarte;0;4690;
SE;28;5802;Riachão do Dantas;0;18313;
BA;29;26301;Riachão do Jacuípe;0;33386;
PB;25;12762;Riachão do Poço;0;4738;
TO;17;18550;Riachinho;0;3960;
MG;31;54457;Riachinho;0;6863;
RN;24;10702;Riacho da Cruz;0;2701;
PE;26;11705;Riacho das Almas;0;20641;
RN;24;10801;Riacho de Santana;0;4127;
BA;29;26400;Riacho de Santana;0;30711;
PB;25;12788;Riacho de Santo Antônio;0;1955;
PB;25;12804;Riacho dos Cavalos;0;8493;
MG;31;54507;Riacho dos Machados;0;8756;
PI;22;8858;Riacho Frio;0;4165;
RN;24;10900;Riachuelo;0;7389;
SE;28;5901;Riachuelo;0;8748;
GO;52;18607;Rialma;0;12165;
GO;52;18706;Rianápolis;0;3980;
MA;21;9551;Ribamar Fiquene;0;7420;
MS;50;7109;Ribas do Rio Pardo;0;23150;
SP;35;42800;Ribeira;0;3132;
BA;29;26509;Ribeira do Amparo;0;14064;
PI;22;8874;Ribeira do Piauí;0;4055;
BA;29;26608;Ribeira do Pombal;0;53566;
PE;26;11804;Ribeirão;0;33507;
SP;35;42909;Ribeirão Bonito;0;10989;
SP;35;43006;Ribeirão Branco;0;18627;
MT;51;7180;Ribeirão Cascalheira;0;10089;
PR;41;21802;Ribeirão Claro;0;12364;
SP;35;43105;Ribeirão Corrente;0;4608;
MG;31;54606;Ribeirão das Neves;0;329794;
BA;29;26657;Ribeirão do Largo;0;9740;
PR;41;21901;Ribeirão do Pinhal;0;13060;
SP;35;43204;Ribeirão do Sul;0;4677;
SP;35;43238;Ribeirão dos Índios;0;2025;
SP;35;43253;Ribeirão Grande;0;7450;
SP;35;43303;Ribeirão Pires;0;115559;
SP;35;43402;Ribeirão Preto;0;698642;
MG;31;54705;Ribeirão Vermelho;0;4080;
MT;51;7198;Ribeirãozinho;0;2593;
PI;22;8908;Ribeiro Gonçalves;0;6164;
SE;28;6008;Ribeirópolis;0;17033;
SP;35;43600;Rifaina;0;4049;
SP;35;43709;Rincão;0;9098;
SP;35;43808;Rinópolis;0;9259;
MG;31;54804;Rio Acima;0;10261;
PR;41;22008;Rio Azul;0;14025;
ES;32;4351;Rio Bananal;0;19274;
PR;41;22107;Rio Bom;0;3197;
RJ;33;4300;Rio Bonito;0;56276;
PR;41;22156;Rio Bonito do Iguaçu;0;13929;
MT;51;7206;Rio Branco;0;4535;
AC;12;401;Rio Branco;1;364756;
PR;41;22172;Rio Branco do Ivaí;0;3808;
PR;41;22206;Rio Branco do Sul;0;37558;
MS;50;7208;Rio Brilhante;0;37601;
MG;31;54903;Rio Casca;0;12789;
RJ;33;4409;Rio Claro;0;17401;
SP;35;43907;Rio Claro;0;201418;
